rank,gene,status,trust_boundary,score,stim_max_de,strongest_condition,rest_de,k562_de,rpe1_de,known_regulon_targets,priority_lane,primary_readout,why_interesting,main_risk,what_would_weaken,rationale,assay
1,PGGT1B,evidence_attached,proposal_only,3389,3014,Stim8hr,175,1,,0,top wet-lab bet,Stim8hr transcriptional program,"PGGT1B has the largest stimulated footprint in the campaign, 3014 DE genes at Stim8hr, with K562 DE 1.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: PGGT1B has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
2,RCC1L,evidence_attached,proposal_only,1659,1167,Stim48hr,58,5,,0,late activation follow-up,Stim48hr transcriptional program,"RCC1L passes the non-canonical, on-target, CD4-specific filter with 1167 DE genes at Stim48hr.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: RCC1L has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
3,MCAT,evidence_attached,proposal_only,1217,780,Stim48hr,113,20,,0,late activation follow-up,Stim48hr transcriptional program,"MCAT passes the non-canonical, on-target, CD4-specific filter with 780 DE genes at Stim48hr.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: MCAT has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
4,RWDD2B,evidence_attached,proposal_only,1080,720,Stim8hr,190,1,,0,bench follow-up,Stim8hr transcriptional program,"RWDD2B passes the non-canonical, on-target, CD4-specific filter with 720 DE genes at Stim8hr.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: RWDD2B has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
5,CCDC22,evidence_attached,proposal_only,1053,619,Stim48hr,116,13,,0,late activation follow-up,Stim48hr transcriptional program,"CCDC22 passes the non-canonical, on-target, CD4-specific filter with 619 DE genes at Stim48hr.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: CCDC22 has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
6,GAS2L1,evidence_attached,proposal_only,987,457,Stim48hr,20,1,,0,clean specificity,Stim48hr transcriptional program,"GAS2L1 is nearly silent at Rest but crosses the campaign threshold after stimulation, with K562 DE 1.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: GAS2L1 has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
7,SNAP29,evidence_attached,proposal_only,938,407,Stim8hr,19,1,,0,clean specificity,Stim8hr transcriptional program,"SNAP29 is nearly silent at Rest but crosses the campaign threshold after stimulation, with K562 DE 1.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: SNAP29 has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
8,CYB5RL,evidence_attached,proposal_only,928,389,Stim48hr,11,13,,0,late activation follow-up,Stim48hr transcriptional program,"CYB5RL is nearly silent at Rest but crosses the campaign threshold after stimulation, with K562 DE 13.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: CYB5RL has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
9,LETM2,evidence_attached,proposal_only,918,386,Stim48hr,18,,,0,clean specificity,Stim48hr transcriptional program,"LETM2 is nearly silent at Rest but crosses the campaign threshold after stimulation, with no K562 measurement.","proposal-only because non-immune transfer is inferred from available rows, not both cell types.",A broad non-immune effect in a follow-up transfer assay would lower priority.,"hypothesis to test: LETM2 has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
10,DAPK2,evidence_attached,proposal_only,889,350,Stim48hr,11,,,0,clean specificity,Stim48hr transcriptional program,"DAPK2 is nearly silent at Rest but crosses the campaign threshold after stimulation, with no K562 measurement.","proposal-only because non-immune transfer is inferred from available rows, not both cell types.",A broad non-immune effect in a follow-up transfer assay would lower priority.,"hypothesis to test: DAPK2 has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
11,SCO2,evidence_attached,proposal_only,866,369,Stim8hr,53,0,,0,bench follow-up,Stim8hr transcriptional program,"SCO2 passes the non-canonical, on-target, CD4-specific filter with 369 DE genes at Stim8hr.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: SCO2 has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
12,CCDC136,evidence_attached,proposal_only,796,263,Stim48hr,17,0,,0,clean specificity,Stim48hr transcriptional program,"CCDC136 is nearly silent at Rest but crosses the campaign threshold after stimulation, with K562 DE 0.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: CCDC136 has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
13,MITD1,evidence_attached,proposal_only,789,250,Stim48hr,11,1,,0,clean specificity,Stim48hr transcriptional program,"MITD1 is nearly silent at Rest but crosses the campaign threshold after stimulation, with K562 DE 1.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: MITD1 has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
14,GZMB,evidence_attached,proposal_only,785,496,Stim8hr,261,,,0,bench follow-up,Stim8hr transcriptional program,"GZMB passes the non-canonical, on-target, CD4-specific filter with 496 DE genes at Stim8hr.","proposal-only because non-immune transfer is inferred from available rows, not both cell types.",A broad non-immune effect in a follow-up transfer assay would lower priority.,"hypothesis to test: GZMB has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
15,FANCL,evidence_attached,proposal_only,769,329,Stim48hr,110,0,,0,late activation follow-up,Stim48hr transcriptional program,"FANCL passes the non-canonical, on-target, CD4-specific filter with 329 DE genes at Stim48hr.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: FANCL has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
16,TNNC1,evidence_attached,proposal_only,706,260,Stim48hr,104,,,0,late activation follow-up,Stim48hr transcriptional program,"TNNC1 passes the non-canonical, on-target, CD4-specific filter with 260 DE genes at Stim48hr.","proposal-only because non-immune transfer is inferred from available rows, not both cell types.",A broad non-immune effect in a follow-up transfer assay would lower priority.,"hypothesis to test: TNNC1 has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
17,BCKDHA,evidence_attached,proposal_only,633,374,Stim8hr,291,1,,0,bench follow-up,Stim8hr transcriptional program,"BCKDHA passes the non-canonical, on-target, CD4-specific filter with 374 DE genes at Stim8hr.",proposal-only because Rest DE is close to the campaign ceiling.,A larger Rest effect on replicate would make this look less activation-specific.,"hypothesis to test: BCKDHA has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
18,ZC3H12A,evidence_attached,proposal_only,630,261,Stim8hr,181,5,,0,bench follow-up,Stim8hr transcriptional program,"ZC3H12A passes the non-canonical, on-target, CD4-specific filter with 261 DE genes at Stim8hr.",proposal-only until an orthogonal perturbation reproduces the stimulated CD4+ footprint.,Loss of the stimulated DE footprint after orthogonal knockdown would lower priority.,"hypothesis to test: ZC3H12A has a stimulated CD4+ footprint, little non-immune transfer, and 0 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
19,IRF4,evidence_attached,proposal_only,553,567,Stim8hr,325,0,,59,known-regulon anchor,Stim8hr transcriptional program,"IRF4 carries a literature regulon anchor while still passing the CD4-specific proposal filters, giving the follow-up a known comparison set.",proposal-only because Rest DE is close to the campaign ceiling.,A larger Rest effect on replicate would make this look less activation-specific.,"hypothesis to test: IRF4 has a stimulated CD4+ footprint, little non-immune transfer, and 59 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
20,RXRB,evidence_attached,proposal_only,469,422,Stim48hr,308,2,,15,known-regulon anchor,Stim48hr transcriptional program,"RXRB carries a literature regulon anchor while still passing the CD4-specific proposal filters, giving the follow-up a known comparison set.",proposal-only because Rest DE is close to the campaign ceiling.,A larger Rest effect on replicate would make this look less activation-specific.,"hypothesis to test: RXRB has a stimulated CD4+ footprint, little non-immune transfer, and 15 CollecTRI targets",repeat CRISPRi or orthogonal knockdown in stimulated primary CD4+ T cells; measure activation markers and targeted RNA-seq at 8h and 48h
